shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46431,40.032187,-83.134609,551,27.8054
46431,40.032051,-83.136350,552,27.9531
46431,40.031979,-83.137293,553,28.0335
46431,40.031850,-83.138817,554,28.1633
46431,40.031750,-83.140019,555,28.2649
46431,40.031717,-83.140347,556,28.2931
46431,40.031440,-83.143101,557,28.5281
46431,40.031388,-83.143652,558,28.5754
46431,40.031277,-83.144796,559,28.6731
46431,40.031099,-83.146489,560,28.8175
46431,40.031029,-83.147244,561,28.8820
46431,40.031010,-83.147463,562,28.9001
46431,40.030922,-83.148478,563,28.9866
46431,40.030906,-83.148673,564,29.0037
46431,40.030800,-83.149838,565,29.1024
46431,40.030652,-83.151241,566,29.2225
46431,40.030490,-83.152684,567,29.3458
46431,40.030437,-83.153111,568,29.3822
46431,40.030341,-83.154067,569,29.4639
46431,40.030272,-83.154739,570,29.5215
46431,40.030264,-83.154735,571,29.5215
46431,40.030162,-83.156251,572,29.6500
46431,40.030169,-83.156255,573,29.6500
46431,40.030150,-83.156613,574,29.6810
46431,40.030017,-83.159596,575,29.9334
46431,40.030021,-83.159970,576,29.9654
46431,40.030013,-83.160099,577,29.9765
46431,40.030034,-83.160180,578,29.9828
46431,40.030041,-83.160261,579,29.9899
46431,40.030042,-83.160377,580,29.9999
46431,40.030041,-83.160507,581,30.0109
46431,40.030036,-83.160643,582,30.0229
46431,40.030029,-83.160748,583,30.0309
46431,40.030029,-83.160839,584,30.0389
46431,40.030042,-83.160935,585,30.0470
46431,40.030059,-83.161032,586,30.0552
46431,40.030078,-83.161051,587,30.0581
46431,40.030099,-83.161075,588,30.0617
46431,40.030115,-83.161103,589,30.0645
46431,40.030128,-83.161135,590,30.0677
46431,40.030134,-83.161154,591,30.0699
46431,40.030136,-83.161158,592,30.0699
46431,40.030142,-83.161186,593,30.0721
46431,40.030145,-83.161214,594,30.0751
46431,40.030147,-83.161254,595,30.0781
46431,40.030140,-83.161295,596,30.0823
46431,40.030132,-83.161331,597,30.0853
46431,40.030111,-83.161375,598,30.0895
46431,40.030098,-83.161401,599,30.0927
46431,40.030077,-83.161423,600,30.0958
46431,40.030066,-83.161435,601,30.0972
46431,40.030052,-83.161446,602,30.0986
46431,40.030034,-83.161457,603,30.1009
46431,40.030020,-83.161464,604,30.1031
46431,40.030002,-83.161471,605,30.1054
46431,40.029983,-83.161474,606,30.1074
46431,40.029961,-83.161476,607,30.1104
46431,40.029945,-83.161474,608,30.1114
46431,40.029927,-83.161471,609,30.1134
46431,40.029910,-83.161466,610,30.1156
46431,40.029897,-83.161460,611,30.1176
46431,40.029879,-83.161450,612,30.1198
46431,40.029853,-83.161428,613,30.1234
46431,40.029797,-83.161372,614,30.1312
46431,40.029762,-83.161345,615,30.1357
46431,40.029740,-83.161330,616,30.1380
46431,40.029717,-83.161316,617,30.1411
46431,40.029697,-83.161304,618,30.1434
46431,40.029678,-83.161293,619,30.1456
46431,40.029636,-83.161273,620,30.1510
46431,40.029598,-83.161259,621,30.1551
46431,40.029524,-83.161236,622,30.1643
46431,40.029496,-83.161231,623,30.1675
46431,40.029306,-83.161199,624,30.1886
46431,40.029269,-83.161196,625,30.1926
46431,40.029233,-83.161196,626,30.1966
46431,40.029207,-83.161200,627,30.1996
46431,40.029181,-83.161209,628,30.2027
46431,40.029156,-83.161221,629,30.2059
46431,40.029136,-83.161232,630,30.2081
46431,40.029105,-83.161251,631,30.2123
46431,40.029029,-83.161285,632,30.2208
46431,40.029024,-83.161288,633,30.2218
46431,40.029020,-83.161291,634,30.2228
46431,40.029015,-83.161294,635,30.2238
46431,40.029010,-83.161296,636,30.2238
46431,40.029007,-83.161298,637,30.2248
46431,40.029003,-83.161300,638,30.2248
46431,40.029000,-83.161301,639,30.2258
46431,40.028993,-83.161304,640,30.2268
46431,40.028988,-83.161306,641,30.2278
46431,40.028984,-83.161307,642,30.2278
46431,40.028980,-83.161308,643,30.2288
46431,40.028973,-83.161310,644,30.2288
46431,40.028968,-83.161311,645,30.2298
46431,40.028964,-83.161312,646,30.2298
46431,40.028959,-83.161312,647,30.2308
46431,40.028954,-83.161313,648,30.2318
46431,40.028947,-83.161313,649,30.2328
46431,40.028942,-83.161314,650,30.2338
46431,40.028936,-83.161313,651,30.2338
46431,40.028931,-83.161313,652,30.2348
46431,40.028925,-83.161313,653,30.2358
46431,40.028920,-83.161312,654,30.2368
46431,40.028914,-83.161311,655,30.2378
46431,40.028908,-83.161310,656,30.2388
46431,40.028904,-83.161309,657,30.2388
46431,40.028899,-83.161307,658,30.2398
46431,40.028896,-83.161306,659,30.2398
46431,40.028891,-83.161305,660,30.2408
46431,40.028883,-83.161302,661,30.2408
46431,40.028877,-83.161299,662,30.2422
46431,40.028874,-83.161298,663,30.2422
46431,40.028869,-83.161295,664,30.2432
46431,40.028864,-83.161292,665,30.2442
46431,40.028859,-83.161289,666,30.2442
46431,40.028853,-83.161285,667,30.2456
46431,40.028849,-83.161282,668,30.2456
46431,40.028844,-83.161279,669,30.2466
46431,40.028841,-83.161276,670,30.2476
46431,40.028837,-83.161273,671,30.2486
46431,40.028804,-83.161258,672,30.2518
46431,40.028740,-83.161224,673,30.2594
46431,40.028706,-83.161205,674,30.2635
46431,40.028677,-83.161192,675,30.2680
46431,40.028653,-83.161182,676,30.2700
46431,40.028620,-83.161170,677,30.2741
46431,40.028595,-83.161161,678,30.2773
46431,40.028557,-83.161152,679,30.2814
46431,40.028520,-83.161143,680,30.2855
46431,40.028487,-83.161138,681,30.2895
46431,40.028406,-83.161119,682,30.2988
46431,40.028273,-83.161102,683,30.3138
46431,40.028232,-83.161044,684,30.3202
46431,40.028133,-83.161031,685,30.3322
46431,40.027609,-83.160948,686,30.3907
46431,40.025176,-83.160585,687,30.6653
46431,40.025088,-83.161565,688,30.7489
46431,40.025085,-83.162084,689,30.7929
46431,40.025103,-83.162581,690,30.8349
46431,40.025089,-83.162765,691,30.8510
46431,40.025028,-83.162954,692,30.8684
46431,40.024888,-83.163215,693,30.8956
46431,40.024709,-83.163362,694,30.9190
46431,40.024685,-83.163374,695,30.9212
46431,40.024391,-83.163437,696,30.9547
46431,40.024124,-83.163377,697,30.9852
46431,40.023722,-83.163241,698,31.0315
46431,40.023210,-83.163131,699,31.0903
46431,40.023130,-83.163115,700,31.0994
46431,40.023008,-83.163108,701,31.1124
46431,40.022874,-83.163093,702,31.1275
46431,40.022816,-83.163077,703,31.1346
46431,40.022747,-83.163055,704,31.1419
46431,40.022688,-83.163022,705,31.1495
46431,40.022582,-83.162957,706,31.1625
46431,40.022505,-83.162893,707,31.1728
46431,40.022406,-83.162778,708,31.1877
46431,40.022337,-83.162678,709,31.1991
46431,40.022278,-83.162569,710,31.2105
46431,40.022233,-83.162463,711,31.2208
46431,40.022198,-83.162366,712,31.2297
46431,40.022172,-83.162251,713,31.2401
46431,40.022154,-83.162127,714,31.2503
46431,40.022148,-83.162024,715,31.2594
46431,40.022146,-83.161901,716,31.2694
46431,40.022303,-83.160144,717,31.4194
46432,40.060679,-82.908971,1,0.0000
46432,40.060690,-82.909506,2,0.0450
46432,40.060720,-82.909861,3,0.0752
46432,40.060769,-82.909944,4,0.0838
46432,40.060848,-82.909981,5,0.0933
46432,40.060901,-82.909947,6,0.0996
46432,40.060935,-82.909831,7,0.1104
46432,40.060916,-82.909291,8,0.1564
46432,40.060879,-82.908881,9,0.1916
46432,40.060848,-82.908817,10,0.1981
46432,40.060939,-82.908726,11,0.2109
46432,40.060997,-82.908562,12,0.2265
46432,40.061036,-82.908660,13,0.2364
46432,40.061059,-82.908759,14,0.2449
46432,40.061077,-82.908872,15,0.2551
46432,40.061081,-82.908993,16,0.2651
46432,40.061090,-82.909169,17,0.2801
46432,40.061101,-82.909427,18,0.3022
46432,40.061125,-82.909868,19,0.3393
46432,40.061136,-82.910111,20,0.3594
46432,40.061143,-82.910290,21,0.3754
46432,40.061065,-82.910286,22,0.3834
46432,40.060951,-82.910285,23,0.3964
46432,40.058609,-82.910469,24,0.6599
46432,40.058265,-82.910498,25,0.6980
46432,40.057731,-82.910542,26,0.7581
46432,40.057546,-82.910553,27,0.7791
46432,40.057375,-82.910577,28,0.7982
46432,40.056930,-82.910607,29,0.8483
46432,40.056622,-82.910601,30,0.8823
46432,40.056452,-82.910582,31,0.9014
46432,40.056233,-82.910544,32,0.9267
46432,40.056013,-82.910488,33,0.9510
46432,40.055604,-82.910345,34,0.9986
46432,40.055477,-82.910283,35,1.0147
46432,40.055226,-82.910151,36,1.0448
46432,40.055049,-82.910045,37,1.0658
46432,40.055010,-82.910017,38,1.0712
46432,40.054928,-82.909956,39,1.0815
46432,40.054670,-82.909766,40,1.1146
46432,40.054374,-82.909580,41,1.1513
46432,40.054147,-82.909435,42,1.1799
46432,40.053899,-82.909306,43,1.2091
46432,40.053761,-82.909247,44,1.2259
46432,40.053587,-82.909179,45,1.2458
46432,40.053275,-82.909095,46,1.2815
46432,40.053064,-82.909052,47,1.3058
46432,40.052960,-82.909035,48,1.3178
46432,40.052771,-82.909020,49,1.3389
46432,40.051816,-82.909019,50,1.4459
46432,40.050831,-82.909033,51,1.5559
46432,40.050628,-82.909042,52,1.5789
46432,40.050275,-82.909037,53,1.6179
46432,40.049224,-82.909052,54,1.7359
46432,40.048304,-82.909090,55,1.8390
46432,40.048298,-82.909344,56,1.8600
46432,40.048313,-82.909758,57,1.8950
46432,40.048320,-82.910017,58,1.9171
46432,40.048321,-82.910134,59,1.9271
46432,40.048319,-82.910316,60,1.9421
46432,40.048314,-82.910495,61,1.9581
46432,40.048287,-82.910853,62,1.9883
46432,40.048220,-82.911569,63,2.0488
46432,40.048195,-82.911963,64,2.0828
46432,40.048159,-82.912682,65,2.1440
46432,40.048145,-82.913206,66,2.1880
46432,40.048139,-82.913775,67,2.2360
46432,40.048132,-82.913771,68,2.2360
46432,40.048130,-82.914704,69,2.3150
46432,40.048138,-82.914708,70,2.3150
46432,40.048162,-82.915169,71,2.3541
46432,40.048165,-82.915426,72,2.3761
46432,40.048212,-82.915990,73,2.4235
46432,40.048264,-82.916548,74,2.4719
46432,40.048300,-82.916889,75,2.5002
46432,40.048398,-82.917616,76,2.5632
46432,40.048694,-82.919805,77,2.7511
46432,40.048722,-82.920024,78,2.7693
46432,40.048742,-82.920194,79,2.7845
46432,40.048574,-82.920204,80,2.8025
46432,40.048403,-82.920216,81,2.8225
46432,40.048000,-82.920233,82,2.8675
46432,40.047665,-82.920238,83,2.9045
46432,40.047362,-82.920225,84,2.9385
46432,40.046773,-82.920106,85,3.0053
46432,40.046705,-82.920025,86,3.0159
46432,40.046453,-82.919948,87,3.0448
46432,40.046047,-82.919801,88,3.0923
46432,40.045710,-82.919652,89,3.1315
46432,40.045536,-82.919566,90,3.1527
46432,40.045299,-82.919408,91,3.1818
46432,40.045112,-82.919281,92,3.2055
46432,40.044948,-82.919175,93,3.2265
46432,40.044780,-82.919038,94,3.2490
46432,40.044525,-82.918819,95,3.2823
46432,40.044146,-82.918430,96,3.3365
46432,40.043766,-82.917962,97,3.3945
46432,40.043454,-82.917497,98,3.4469
46432,40.043321,-82.917277,99,3.4711
46432,40.043221,-82.917094,100,3.4897
46432,40.043023,-82.916689,101,3.5308
46432,40.042929,-82.916466,102,3.5522
46432,40.042789,-82.916115,103,3.5862
46432,40.042677,-82.915758,104,3.6185
46432,40.042605,-82.915471,105,3.6438
46432,40.042512,-82.915012,106,3.6844
46432,40.042455,-82.914580,107,3.7218
46432,40.042419,-82.914167,108,3.7561
46432,40.042365,-82.912853,109,3.8683
46432,40.042332,-82.912190,110,3.9244
46432,40.042327,-82.911788,111,3.9584
46432,40.042340,-82.911490,112,3.9835
46432,40.042389,-82.910932,113,4.0307
46432,40.042405,-82.910492,114,4.0678
46432,40.042397,-82.910116,115,4.0998
46432,40.042372,-82.909462,116,4.1549
46432,40.042369,-82.909400,117,4.1609
46432,40.040202,-82.909568,118,4.4044
46432,40.039131,-82.909671,119,4.5246
46432,40.037857,-82.909762,120,4.6678
46432,40.036956,-82.909844,121,4.7691
46432,40.035800,-82.909949,122,4.8984
46432,40.033957,-82.910120,123,5.1059
46432,40.033386,-82.910197,124,5.1702
46432,40.033399,-82.910460,125,5.1933
46432,40.033425,-82.911380,126,5.2704
46432,40.033463,-82.912524,127,5.3674
46432,40.033485,-82.913092,128,5.4155
46432,40.033551,-82.914715,129,5.5527
46432,40.033630,-82.916697,130,5.7210
46432,40.033688,-82.918722,131,5.8921
46432,40.033716,-82.919611,132,5.9682
46432,40.033743,-82.920328,133,6.0282
46432,40.033791,-82.921644,134,6.1394
46432,40.033821,-82.922313,135,6.1965
46432,40.033871,-82.923462,136,6.2936
46432,40.033950,-82.925249,137,6.4449
46432,40.034054,-82.927409,138,6.6283
46432,40.034082,-82.928100,139,6.6874
46432,40.034136,-82.929253,140,6.7845
46432,40.034279,-82.932048,141,7.0212
46432,40.034306,-82.932468,142,7.0573
46432,40.034361,-82.932743,143,7.0810
46432,40.034379,-82.932849,144,7.0903
46432,40.034433,-82.933012,145,7.1055
46432,40.034511,-82.933185,146,7.1230
46432,40.034562,-82.933290,147,7.1333
46432,40.034728,-82.933577,148,7.1639
46432,40.034873,-82.933828,149,7.1903
46432,40.035035,-82.934095,150,7.2195
46432,40.035674,-82.935163,151,7.3348
46432,40.036160,-82.935997,152,7.4238
46432,40.036298,-82.936253,153,7.4504
46432,40.036382,-82.936430,154,7.4679
46432,40.036447,-82.936578,155,7.4823
46432,40.036548,-82.936852,156,7.5087
46432,40.036601,-82.937044,157,7.5258
46432,40.036646,-82.937241,158,7.5435
46432,40.036667,-82.937400,159,7.5567
46432,40.036696,-82.937657,160,7.5791
46432,40.036715,-82.937898,161,7.5991
46432,40.036727,-82.938169,162,7.6222
46432,40.036770,-82.939396,163,7.7263
46432,40.036786,-82.939763,164,7.7574
46432,40.036798,-82.940193,165,7.7934
46432,40.036809,-82.940558,166,7.8244
46432,40.036812,-82.940649,167,7.8324
46432,40.036880,-82.942525,168,7.9906
46432,40.036919,-82.943424,169,8.0667
46432,40.036952,-82.944401,170,8.1498
46432,40.037013,-82.946102,171,8.2940
46432,40.037029,-82.946760,172,8.3500
46432,40.037068,-82.947732,173,8.4321
46432,40.037094,-82.948424,174,8.4902
46432,40.037163,-82.949898,175,8.6155
46432,40.037178,-82.950344,176,8.6535
46432,40.037188,-82.950619,177,8.6765
46432,40.037193,-82.950840,178,8.6955
46432,40.037201,-82.951002,179,8.7086
46432,40.037216,-82.951293,180,8.7337
46432,40.037218,-82.951351,181,8.7387
46432,40.037248,-82.952161,182,8.8068
46432,40.037253,-82.952365,183,8.8248
46432,40.037218,-82.952877,184,8.8680
46432,40.037139,-82.953661,185,8.9345
46432,40.037126,-82.953801,186,8.9466
46432,40.037105,-82.954058,187,8.9687
46432,40.037098,-82.954238,188,8.9837
46432,40.037092,-82.954449,189,9.0018
46432,40.037100,-82.954703,190,9.0228
46432,40.037109,-82.954925,191,9.0418
46432,40.037124,-82.955345,192,9.0779
46432,40.037152,-82.956360,193,9.1639
46432,40.037157,-82.956564,194,9.1810
46432,40.037171,-82.956920,195,9.2110
46432,40.037177,-82.957149,196,9.2300
46432,40.037182,-82.957320,197,9.2450
46432,40.037236,-82.958525,198,9.3472
46432,40.037262,-82.959122,199,9.3973
46432,40.037268,-82.959229,200,9.4063
46432,40.037283,-82.959503,201,9.4294
46432,40.037284,-82.959531,202,9.4324
46432,40.037306,-82.959905,203,9.4635
46432,40.037328,-82.960471,204,9.5116
46432,40.037361,-82.961275,205,9.5797
46432,40.037421,-82.962487,206,9.6829
46432,40.035772,-82.963244,207,9.8787
46432,40.035603,-82.963326,208,9.8989
46432,40.035300,-82.963438,209,9.9341
46432,40.035107,-82.963514,210,9.9562
46432,40.034834,-82.963573,211,9.9876
46432,40.034637,-82.963617,212,10.0100
46432,40.034491,-82.963641,213,10.0261
46432,40.034160,-82.963717,214,10.0636
46432,40.033814,-82.963789,215,10.1031
46432,40.033676,-82.963816,216,10.1193
46432,40.033261,-82.963865,217,10.1655
46432,40.032869,-82.963897,218,10.2096
46432,40.032753,-82.963906,219,10.2226
46432,40.032514,-82.963925,220,10.2497
46432,40.032034,-82.963977,221,10.3038
46432,40.032026,-82.963973,222,10.3038
46432,40.031670,-82.964005,223,10.3440
46432,40.031677,-82.964009,224,10.3440
46432,40.031309,-82.964039,225,10.3851
46432,40.031320,-82.964235,226,10.4011
46432,40.031339,-82.964707,227,10.4412
46432,40.031347,-82.964904,228,10.4582
46432,40.031420,-82.966531,229,10.5965
46432,40.031429,-82.966700,230,10.6105
46432,40.031459,-82.967290,231,10.6606
46432,40.031517,-82.968454,232,10.7588
46432,40.031538,-82.968957,233,10.8019
46432,40.031576,-82.969629,234,10.8591
46432,40.031607,-82.970284,235,10.9142
46432,40.031637,-82.970890,236,10.9654
46432,40.031696,-82.972034,237,11.0625
46432,40.031765,-82.973368,238,11.1758
46432,40.031872,-82.975501,239,11.3562
46432,40.031908,-82.976282,240,11.4224
46432,40.031928,-82.976751,241,11.4625
46432,40.031951,-82.977254,242,11.5055
46432,40.031966,-82.977584,243,11.5326
46432,40.031987,-82.977910,244,11.5607
46432,40.032004,-82.978221,245,11.5868
46432,40.031996,-82.978217,246,11.5868
46432,40.032040,-82.979245,247,11.6739
46432,40.032047,-82.979249,248,11.6739
46432,40.032057,-82.979446,249,11.6910
46432,40.032101,-82.980239,250,11.7582
46432,40.032114,-82.980573,251,11.7862
46432,40.032172,-82.981747,252,11.8865
46432,40.032230,-82.982918,253,11.9857
46432,40.032284,-82.984052,254,12.0808
46432,40.032346,-82.985330,255,12.1901
46432,40.032463,-82.987825,256,12.4015
46432,40.032515,-82.988920,257,12.4937
46432,40.032548,-82.989577,258,12.5499
46432,40.032615,-82.991049,259,12.6741
46432,40.032639,-82.991602,260,12.7212
46432,40.032678,-82.992468,261,12.7943
46432,40.032725,-82.993500,262,12.8825
46432,40.032434,-82.993529,263,12.9155
46432,40.031809,-82.993583,264,12.9857
46432,40.030896,-82.993668,265,13.0880
46432,40.030927,-82.994088,266,13.1242
46432,40.030971,-82.994597,267,13.1675
46432,40.030990,-82.994788,268,13.1836
46432,40.031004,-82.994981,269,13.1996
46432,40.031026,-82.995266,270,13.2238
46432,40.031047,-82.995513,271,13.2449
46432,40.031122,-82.996424,272,13.3224
46432,40.031185,-82.997233,273,13.3918
46432,40.031218,-82.997428,274,13.4083
46432,40.031240,-82.997702,275,13.4314
46432,40.031260,-82.998036,276,13.4604
46432,40.031285,-82.999168,277,13.5555
46432,40.031319,-83.001047,278,13.7145
46432,40.031452,-83.008008,279,14.3037
46432,40.031465,-83.008874,280,14.3768
46432,40.031572,-83.014495,281,14.8529
46432,40.031589,-83.015423,282,14.9310
46432,40.031596,-83.015861,283,14.9680
46432,40.031619,-83.016467,284,15.0191
46432,40.031646,-83.018103,285,15.1581
46432,40.031648,-83.018249,286,15.1701
46432,40.031705,-83.021242,287,15.4232
46432,40.031762,-83.024052,288,15.6613
46432,40.031769,-83.024454,289,15.6953
46432,40.031777,-83.024806,290,15.7253
46432,40.031784,-83.025342,291,15.7703
46432,40.031799,-83.025472,292,15.7814
46432,40.031819,-83.025672,293,15.7986
46432,40.031824,-83.025763,294,15.8066
46432,40.031826,-83.025886,295,15.8166
46432,40.031842,-83.026309,296,15.8527
46432,40.031848,-83.026647,297,15.8817
46432,40.031839,-83.026970,298,15.9087
46432,40.031809,-83.027384,299,15.9439
46432,40.031763,-83.027749,300,15.9753
46432,40.031702,-83.028106,301,16.0061
46432,40.031648,-83.028347,302,16.0269
46432,40.031600,-83.028576,303,16.0476
46432,40.031554,-83.028752,304,16.0637
46432,40.031126,-83.029700,305,16.1565
46432,40.030941,-83.030044,306,16.1923
46432,40.030709,-83.030462,307,16.2359
46432,40.030678,-83.030533,308,16.2426
46432,40.030637,-83.030608,309,16.2512
46432,40.030511,-83.030836,310,16.2748
46432,40.030422,-83.031002,311,16.2920
46432,40.030128,-83.031593,312,16.3519
46432,40.029949,-83.031953,313,16.3888
46432,40.029758,-83.032417,314,16.4331
46432,40.029671,-83.032757,315,16.4638
46432,40.029588,-83.033121,316,16.4961
46432,40.029554,-83.033296,317,16.5106
46432,40.029528,-83.033464,318,16.5259
46432,40.029515,-83.033576,319,16.5350
46432,40.029499,-83.033716,320,16.5471
46432,40.029486,-83.033850,321,16.5583
46432,40.029484,-83.033933,322,16.5653
46432,40.029476,-83.034052,323,16.5754
46432,40.029470,-83.034219,324,16.5904
46432,40.029471,-83.034453,325,16.6094
46432,40.029481,-83.034763,326,16.6364
46432,40.029511,-83.035400,327,16.6895
46432,40.029543,-83.036008,328,16.7416
46432,40.029588,-83.037058,329,16.8308
46432,40.029622,-83.037800,330,16.8929
46432,40.029620,-83.038226,331,16.9289
46432,40.029620,-83.038435,332,16.9469
46432,40.029600,-83.038732,333,16.9720
46432,40.029550,-83.039256,334,17.0174
46432,40.029478,-83.039909,335,17.0728
46432,40.029364,-83.040964,336,17.1628
46432,40.029232,-83.042165,337,17.2659
46432,40.029209,-83.042410,338,17.2860
46432,40.029024,-83.043921,339,17.4157
46432,40.028969,-83.044004,340,17.4249
46432,40.028888,-83.044698,341,17.4846
46432,40.028842,-83.045148,342,17.5229
46432,40.028751,-83.046004,343,17.5966
46432,40.028712,-83.046369,344,17.6269
46432,40.028689,-83.046556,345,17.6431
46432,40.028592,-83.047370,346,17.7130
46432,40.027812,-83.046710,347,17.8165
46432,40.027245,-83.046216,348,17.8925
46432,40.026952,-83.045960,349,17.9321
46432,40.026846,-83.045870,350,17.9452
46432,40.025773,-83.044900,351,18.0913
46432,40.023591,-83.042948,352,18.3867
46432,40.023434,-83.042817,353,18.4070
46432,40.023437,-83.042888,354,18.4130
46432,40.023450,-83.043253,355,18.4440
46432,40.023468,-83.043676,356,18.4801
46432,40.023492,-83.044264,357,18.5302
46432,40.023507,-83.044522,358,18.5512
46432,40.023537,-83.045157,359,18.6054
46432,40.023547,-83.045296,360,18.6174
46432,40.023555,-83.045510,361,18.6354
46432,40.023571,-83.045701,362,18.6515
46432,40.023582,-83.045804,363,18.6606
46432,40.023609,-83.046042,364,18.6808
46432,40.023647,-83.046294,365,18.7022
46432,40.023750,-83.046878,366,18.7536
46432,40.023769,-83.046990,367,18.7628
46432,40.023849,-83.047455,368,18.8029
46432,40.023930,-83.047972,369,18.8478
46432,40.023981,-83.048435,370,18.8872
46432,40.024027,-83.049137,371,18.9474
46432,40.024084,-83.050633,372,19.0736
46432,40.024148,-83.052324,373,19.2168
46432,40.024184,-83.053454,374,19.3129
46432,40.024227,-83.054568,375,19.4071
46432,40.024268,-83.055427,376,19.4802
46432,40.024292,-83.055641,377,19.4984
46432,40.024331,-83.055815,378,19.5140
46432,40.024370,-83.055965,379,19.5270
46432,40.024413,-83.056096,380,19.5390
46432,40.024473,-83.056251,381,19.5534
46432,40.024531,-83.056370,382,19.5656
46432,40.024615,-83.056531,383,19.5822
46432,40.025215,-83.057456,384,19.6857
46432,40.024583,-83.057303,385,19.7579
46432,40.023907,-83.057156,386,19.8348
46432,40.023698,-83.057115,387,19.8580
46432,40.023523,-83.057099,388,19.8781
46432,40.023301,-83.057096,389,19.9031
46432,40.023178,-83.057099,390,19.9171
46432,40.020476,-83.057287,391,20.2196
46432,40.018770,-83.057406,392,20.4108
46432,40.018828,-83.058604,393,20.5130
46432,40.018880,-83.059684,394,20.6042
46432,40.018921,-83.060796,395,20.6984
46432,40.018969,-83.061911,396,20.7925
46432,40.018990,-83.062339,397,20.8296
46432,40.019014,-83.062900,398,20.8767
46432,40.019763,-83.062254,399,20.9771
46432,40.020491,-83.061585,400,21.0756
46432,40.021243,-83.060926,401,21.1765
46432,40.022495,-83.059849,402,21.3440
46432,40.023516,-83.058944,403,21.4824
46433,40.069952,-83.019719,1,0.0000
46433,40.069899,-83.019683,2,0.0067
46433,40.069881,-83.019589,3,0.0150
46433,40.069881,-83.019494,4,0.0230
46433,40.069899,-83.019400,5,0.0312
46433,40.069962,-83.019329,6,0.0404
46433,40.069960,-83.019097,7,0.0594
46433,40.069598,-83.019115,8,0.0994
46433,40.069069,-83.019142,9,0.1595
46433,40.068591,-83.019165,10,0.2125
46433,40.068064,-83.019197,11,0.2716
46433,40.067662,-83.019219,12,0.3167
46433,40.067148,-83.019238,13,0.3747
46433,40.067072,-83.019246,14,0.3827
46433,40.066697,-83.019266,15,0.4248
46433,40.065921,-83.019304,16,0.5118
46433,40.064917,-83.019357,17,0.6249
46433,40.063462,-83.019445,18,0.7881
46433,40.062510,-83.019506,19,0.8953
46433,40.062020,-83.019525,20,0.9493
46433,40.061580,-83.019542,21,0.9993
46433,40.060705,-83.019586,22,1.0974
46433,40.060514,-83.019598,23,1.1184
46433,40.059820,-83.019636,24,1.1965
46433,40.059205,-83.019671,25,1.2655
46433,40.058811,-83.019693,26,1.3096
46433,40.058631,-83.019706,27,1.3296
46433,40.058023,-83.019736,28,1.3977
46433,40.057695,-83.019757,29,1.4347
46433,40.057010,-83.019793,30,1.5118
46433,40.056497,-83.019821,31,1.5689
46433,40.055986,-83.019852,32,1.6259
46433,40.055421,-83.019884,33,1.6900
46433,40.054984,-83.019917,34,1.7391
46433,40.054150,-83.019956,35,1.8321
46433,40.053566,-83.019995,36,1.8982
46433,40.053210,-83.020019,37,1.9373
46433,40.052596,-83.020060,38,2.0064
46433,40.052252,-83.020084,39,2.0455
46433,40.051425,-83.020125,40,2.1375
46433,40.051428,-83.020196,41,2.1435
46433,40.051537,-83.022561,42,2.3439
46433,40.051582,-83.023511,43,2.4251
46433,40.051634,-83.024678,44,2.5233
46433,40.051692,-83.025933,45,2.6294
46433,40.051777,-83.027873,46,2.7937
46433,40.051805,-83.028528,47,2.8498
46433,40.051833,-83.029199,48,2.9060
46433,40.051837,-83.030309,49,3.0000
46433,40.051870,-83.030435,50,3.0117
46433,40.051890,-83.030745,51,3.0377
46433,40.051912,-83.031236,52,3.0799
46433,40.051942,-83.032136,53,3.1559
46433,40.051972,-83.032597,54,3.1951
46433,40.051983,-83.032809,55,3.2131
46433,40.051984,-83.032923,56,3.2221
46433,40.052014,-83.033736,57,3.2913
46433,40.052102,-83.035801,58,3.4665
46433,40.052134,-83.036858,59,3.5556
46433,40.052179,-83.037781,60,3.6338
46433,40.052186,-83.037957,61,3.6488
46433,40.052256,-83.039568,62,3.7851
46433,40.052270,-83.039858,63,3.8101
46433,40.052291,-83.040110,64,3.8314
46433,40.052327,-83.040436,65,3.8596
46433,40.052382,-83.040872,66,3.8961
46433,40.052449,-83.041318,67,3.9348
46433,40.052601,-83.042228,68,4.0139
46433,40.052716,-83.042969,69,4.0782
46433,40.052805,-83.043566,70,4.1292
46433,40.052848,-83.043883,71,4.1566
46433,40.052896,-83.044271,72,4.1900
46433,40.052950,-83.044621,73,4.2196
46433,40.052985,-83.045014,74,4.2539
46433,40.053012,-83.045499,75,4.2950
46433,40.053026,-83.046041,76,4.3400
46433,40.053057,-83.046976,77,4.4201
46433,40.053092,-83.048339,78,4.5352
46433,40.053130,-83.049627,79,4.6442
46433,40.053179,-83.051606,80,4.8114
46433,40.053216,-83.052916,81,4.9224
46433,40.053233,-83.053455,82,4.9675
46433,40.053259,-83.054501,83,5.0565
46433,40.053286,-83.055523,84,5.1426
46433,40.053306,-83.056200,85,5.1997
46433,40.053333,-83.057199,86,5.2847
46433,40.053350,-83.057792,87,5.3347
46433,40.053446,-83.061387,88,5.6390
46433,40.053474,-83.062237,89,5.7110
46433,40.053502,-83.063396,90,5.8091
46433,40.053520,-83.063899,91,5.8511
46433,40.053551,-83.064293,92,5.8854
46433,40.053587,-83.064652,93,5.9156
46433,40.053624,-83.064946,94,5.9410
